2011,porsche,911,speedster,,4.3
2011,porsche,911,targa,,4.9
2011,porsche,911,targa,,4.5
2011,porsche,911,turbo,,3.5
2011,porsche,911,turbo,,3.4
2011,porsche,911,turbo,,3.1
2012,porsche,911,carrera,,3.7
2012,porsche,911,carrera,,3.8
2012,porsche,911,carrera,,3.9
2012,porsche,911,gt3,,3.3
2013,porsche,911,carrera,,4.3
2013,porsche,911,carrera,awd,4.2
2013,porsche,911,carrera,awd,3.5
2014,porsche,911,carrera,,4.8
2014,porsche,911,carrera,,3.9
2014,porsche,911,gt3,,3.0
2014,porsche,911,turbo,awd,3.2
2014,porsche,911,turbo,awd,2.9
2015,porsche,911,targa,awd,4.2
2016,porsche,911,gt3,,3.0
2016,porsche,911,carrera,,3.7
2017,porsche,911,carrera,,3.1
2017,porsche,911,carrera,,3.8
2017,porsche,911,turbo,awd,2.6
2017,porsche,911,turbo,awd,2.5
2017,porsche,911,r,,3.4
2017,porsche,911,carrera,awd,3.2
2017,porsche,911,carrera,,3.2
2017,porsche,911,carrera,,4.0
2017,porsche,911,turbo,awd,2.7
2017,porsche,911,carrera,,3.4
2017,porsche,911,turbo,awd,2.6
2017,porsche,911,targa,awd,3.3
2018,porsche,911,gt2,,2.7
2018,porsche,911,gt3,,3.2
1970,porsche,914,,,13.7
1973,porsche,914,,,12.4
1973,porsche,914s,,,10.3
1974,porsche,914,2.0,,8.8
2014,porsche,918,spyder,awd,2.3
1976,porsche,924,,,11.6
1977,porsche,924,,,9.2
1978,porsche,924,,,9.5
1979,porsche,924,turbo,,6.9
1980,porsche,924,,,9.5
1980,porsche,924,,,10.6
1980,porsche,924,s,,9.7
1980,porsche,924,turbo,,9.3
1981,porsche,924,carrera,,6.5
1981,porsche,924,turbo,,7.7
1982,porsche,924,turbo,,9.1
1986,porsche,924,s,,7.8
1987,porsche,924,s,,7.4
1988,porsche,924,carrera,,5.4
1988,porsche,924,s,,8.4
1977,porsche,928,,,6.6
1978,porsche,928,,,6.8
1980,porsche,928,,,7.3
1982,porsche,928,,,8.0
1983,porsche,928,s,,6.9
1984,porsche,928,s,,6.9
1985,porsche,928,s,,5.8
1986,porsche,928,s,,6.2
1987,porsche,928,s4,,5.4
1991,porsche,928,gt,,5.8
1991,porsche,928,s4,,6.1
1993,porsche,928,gts,,6.0
1979,porsche,930,turbo,,4.9
1982,porsche,944,,,8.2
1983,porsche,944,,,8.2
1984,porsche,944,,,8.9
1986,porsche,944,,,8.8
1986,porsche,944,turbo,,5.9
1987,porsche,944,s,,7.4
1988,porsche,944,,,8.5
1988,porsche,944,s,,7.9
1988,porsche,944,turbo,,6.5
1988,porsche,944,turbo,,5.4
1989,porsche,944,,,7.4
1989,porsche,944,s2,,6.5
1990,porsche,944,s2,,6.6
1987,porsche,959,,awd,3.6
1992,porsche,968,,,5.8
1992,porsche,968,cabriolet,,5.9
1993,porsche,968,,,6.5
1993,porsche,968,turbo,,4.4
1993,porsche,968cs,,,6.1
1997,porsche,boxster,,,6.5
1998,porsche,boxster,,,6.3
1999,porsche,boxster,,,6.3
2000,porsche,boxster,,,6.0
2000,porsche,boxster,s,,5.7
2001,porsche,boxster,s,,5.5
2001,ruf,porsche,boxster,,5.1
2002,porsche,boxster,s,,5.3
2003,porsche,boxster,,,6.0
2003,porsche,boxster,s,,5.0
2004,porsche,boxster,s,,5.4
2005,porsche,boxster,,,5.9
2005,porsche,boxster,s,,5.0
2007,porsche,boxster,s,,4.9
2008,porsche,boxster,rs,,5.3
2009,porsche,boxster,s,,4.8
2011,porsche,boxster,,,5.5
2011,porsche,boxster,s,,4.2
2012,porsche,boxster,,,5.5
2013,porsche,boxster,s,,4.3
2013,porsche,boxster,s,,4.2
2016,porsche,boxster,gts,,4.1
2016,porsche,boxster,spyder,,4.0
2017,porsche,718,boxster,,3.6
2017,porsche,718,boxster,,4.3
2017,porsche,718,boxster,,4.8
2017,porsche,718,boxster,,4.0
2003,porsche,carrera,gt,,3.2
2004,porsche,carrera,gt,,3.1
2006,porsche,carrera,gt,,3.1
2002,porsche,cayenne,turbo,,5.4
2003,porsche,cayenne,s,,7.0
2004,porsche,cayenne,turbo,,5.3
2004,techart,porsche,cayenne,,5.0
2007,porsche,cayenne,3.6,,8.0
2007,porsche,cayenne,turbo,,4.8
2008,porsche,cayenne,s,,5.9
2008,porsche,cayenne,turbo,,4.7
2009,porsche,cayenne,gts,,5.6
2009,porsche,cayenne,turbo,,4.3
2010,porsche,cayenne,d,,6.8
2010,porsche,cayenne,turbo,,4.3
2011,porsche,cayenne,,,7.3
2011,porsche,cayenne,s,,5.6
2011,porsche,cayenne,s,,6.2
2011,porsche,cayenne,turbo,,4.3
2011,porsche,cayenne,v6,,8.1
2012,porsche,cayenne,,,7.3
2013,porsche,cayenne,gts,,5.3
2013,porsche,cayenne,diesel,,6.8
2013,porsche,cayenne,s,,5.3
2015,porsche,cayenne,s,awd,5.1
2015,porsche,cayenne,turbo,awd,4.2
2015,porsche,cayenne,s,awd,5.4
2016,porsche,cayenne,gts,awd,5.0
2016,porsche,cayenne,turbo,awd,3.8
2017,porsche,cayenne,s,awd,5.2
2006,porsche,cayman,s,,4.7
2007,porsche,cayman,,,5.3
2007,porsche,cayman,s,,4.9
2008,porsche,cayman,gtr,,4.3
2009,porsche,cayman,,,5.0
2009,porsche,cayman,s,,4.9
2010,porsche,cayman,,,5.0
2011,porsche,cayman,r,,4.2
2011,porsche,cayman,r,,4.1
2011,porsche,cayman,s,,4.9
2011,porsche,cayman,s,,4.8
2011,porsche,cayman,s,,4.6
2012,porsche,cayman,r,,4.1
2013,porsche,cayman,s,,4.4
2014,porsche,cayman,,,5.3
2014,porsche,cayman,s,,4.0
2015,porsche,cayman,gts,,4.2
2016,porsche,cayman,gt4,,3.9
2017,porsche,718,cayman,,3.6
2017,porsche,718,cayman,,4.3
2017,porsche,718,cayman,,3.9
2015,porsche,macan,turbo,awd,4.2
2015,porsche,macan,s,awd,4.7
2017,porsche,macan,gts,awd,4.4
2017,porsche,macan,turbo,awd,4.0
2010,porsche,panamera,4s,,4.8
2010,porsche,panamera,s,,5.1
2011,porsche,panamera,,,6.0
2011,porsche,panamera,4,,4.9
2011,porsche,panamera,s,,5.6
2011,porsche,panamera,turbo,,3.7
2011,porsche,panamera,turbo,,3.7
2012,porsche,panamera,diesel,,6.6
2012,porsche,panamera,s,,5.4
2012,porsche,panamera,turbo,,3.3
2013,porsche,panamera,gts,,4.0
2014,porsche,panamera,4s,,4.3
2014,porsche,panamera,turbo,,3.3
2017,porsche,panamera,4s,awd,4.2
2017,porsche,panamera,turbo,awd,3.4
2018,porsche,panamera,4,awd,4.3
2011,proton,exora,1.6,fwd,15.2
2016,proton,exora,super,fwd,13.1
2006,proton,gen-2,1.6,,12.4
2008,proton,gen-2,1.6,,11.8
2010,proton,gen-2,1.6,,13.4
2011,proton,gen-2,1.6,,14.1
2012,proton,gen-2,1.3,,15.1
2013,proton,gen-2,1.6,,12.5
2014,proton,iriz,premium,fwd,11.0
2016,proton,iriz,standard,fwd,12.9
2003,proton,perdana,2.0,,11.2
1999,proton,persona,gli,fwd,16.0
2015,proton,preve,premium,fwd,9.5
2016,proton,preve,executive,fwd,11.9
2016,proton,saga,executive,fwd,12.0
2007,proton,satria,neo,,11.3
2009,proton,satria,1.6,,11.3
2011,proton,satria,neo,,11.2
2009,proton,savvy,1.2,,13.7
2010,proton,savvy,1.2,,15.4
2016,proton,suprima,s,fwd,9.8
2013,ram,1500,laramie,,6.0
2013,ram,1500,slt,,7.4
2014,ram,1500,mega,,6.9
2014,ram,1500,laramie,,8.8
2015,ram,1500,r/t,,5.4
2015,ram,rebel,1500,,6.7
2016,ram,1500,crew,,8.8
2016,ram,1500,police,,7.5
2012,ram,2500,laramie,,8.4
2014,ram,2500,power,,8.4
2014,ram,2500,crew,,7.9
2016,ram,2500,crew,,8.4
2016,ram,2500,crew,,8.7
2017,ram,2500,laramie,,7.7
2017,ram,2500,slt,,8.3
2013,ram,3500,hd,,9.5
2014,ram,3500,mega,,8.8
2016,ram,3500,crew,,8.5
2013,ram,cv,tradesman,fwd,7.8
2014,ram,promaster,1500,fwd,8.0
1972,renault,12,,,14.3
1972,renault,15,,,14.2
1972,renault,17,,,10.9
2014,renault,captur,dynamique,fwd,12.4
2006,renault,clio,197,,6.8
2007,renault,clio,197,,6.8
2007,renault,clio,sport,,11.2
2008,renault,clio,197,,6.8
2009,renault,clio,renaultsport,,6.8
2009,renault,clio,gt,,9.2
2011,renault,clio,gordini,,6.8
2013,renault,clio,gt-line,,9.7
2014,renault,clio,tce,,12.0
2015,renault,clio,rs,fwd,6.5
2016,renault,clio,dynamique,fwd,11.1
2007,renault,espace,2.0dci,,9.1
2015,renault,espace,dci160,fwd,9.8
2016,renault,espace,tce,fwd,8.4
2012,renault,fluence,ze,,12.8
2011,renault,grand,espace,,10.9
2005,renault,grand,scenic,,9.5
2009,renault,grand,scenic,,11.3
2012,renault,grand,scenic,,13.3
2015,renault,kadjar,1.6,,9.8
2015,renault,kadjar,1.5,fwd,11.7
2009,renault,kangoo,be,,14.8
2008,renault,koleos,privilege,,9.8
2005,renault,laguna,2.0t,,7.0
2007,renault,laguna,active,,8.6
2007,renault,laguna,1.5,,11.9
2008,renault,laguna,3.0,,6.9
2008,renault,laguna,gt,,8.6
2009,renault,laguna,2.0,,8.6
1980,renault,lecar,,,15.0
2006,renault,renaultsport,megane,,6.0
2007,renault,renaultsport,megane,,8.5
2008,renault,megane,1.5,,10.7
2008,renault,megane,r26r,,5.9
2009,renault,megane,sport,,8.7
2009,renault,megane,250,,6.0
2010,renault,megane,2.0,,7.7
2011,renault,megane,renaultsport,,5.9
2011,renault,megane,2.0,,9.3
2011,renault,megane,1.5,,11.5
2012,renault,megane,1.2,,10.7
2014,renault,megane,red,,5.9
2014,renault,megane,gt-line,,9.7
2015,renault,megane,gt,fwd,7.5
2015,renault,megane,275,fwd,5.7
2016,renault,megane,gt,fwd,7.0
2016,renault,megane,dci,fwd,9.9
2005,renault,modus,1.5,,13.0
1976,renault,r-5,,,17.3
2011,renault,scenic,1.6,,10.1
2012,renault,scenic,1.2,,11.5
2016,renault,scenic,limited,fwd,10.2
2007,renault,twingo,gt,,11.8
2008,renault,twingo,renaultsport,,8.6
2009,renault,twingo,renaultsport,,8.6
2012,renault,twingo,dynamique,,12.1
2015,renault,twingo,dynamique,fwd,14.3
2014,renault,twizy,f1,,6.9
2010,renault,wind,1.2,,10.3
2011,renault,wind,1.6,,9.1
2014,renault,zoe,dynamique,,13.3
2001,rolls-royce,corniche,convertible,,6.4
2016,rolls-royce,dawn,,,4.8
1995,rolls-royce,flying,spur,,6.8
2011,rolls-royce,ghost,,,4.2
2012,rolls-royce,ghost,,,4.2
2015,rolls-royce,ghost,series,,4.8
2004,rolls-royce,phantom,,,5.6
2006,rolls-royce,phantom,,,5.3
2008,rolls-royce,phantom,drophead,,5.6
2009,rolls-royce,phantom,coupe,,5.3
2009,rolls-royce,phantom,sedan,,5.5
2011,rolls-royce,phantom,drophead,,5.4
2012,rolls-royce,phantom,102ex,,8.0
2015,rolls-royce,phantom,drophead,,5.5
1967,rolls-royce,silver,shadow,,10.8
1975,rolls-royce,silver,shadow,,11.6
1979,rolls-royce,silver,shadow,,11.2
1995,rolls-royce,silver,spirit,,9.0
1981,rolls-royce,silver,spur,,12.5
1991,rolls-royce,silver,spur,,10.4
1994,rolls-royce,silver,spur,,8.9
1996,rolls-royce,silver,spur,,7.8
2015,rolls-royce,wraith,coupe,,4.2
2005,saab,9-2x,aero,,6.0
1999,saab,9-3,se,fwd,6.7
1999,saab,9-3,se,fwd,6.8
1999,saab,9-3,viggen,fwd,6.0
2000,saab,9-3,viggen,fwd,6.3
2003,saab,9-3,arc,fwd,9.4
2003,saab,9-3,vector,fwd,7.2
2003,saab,9-3,aero,fwd,7.9
2004,saab,9-3,arc,fwd,7.1
2004,saab,9-3,aero,fwd,6.8
2005,saab,9-3,sportcombi,fwd,6.8
2005,saab,9-3,sportcombi,fwd,8.9
2005,saab,9-3,aero,fwd,6.7
2006,saab,9-3,aero,fwd,6.3
2006,saab,9-3,sportcombi,fwd,6.0
2007,saab,9-3,aero,fwd,6.3
2007,saab,9-3,1.9,fwd,7.9
2008,saab,9-3,,,6.3
2009,saab,9,3,awd,5.9
2009,saab,9,3,awd,5.7
2009,saab,9-3x,2.0t,awd,8.1
2010,saab,9-3,se,fwd,8.4
2011,saab,9-3,convertible,fwd,8.9
2011,saab,9-4x,aero,,7.1
2011,saab,9-4x,3.0i,,8.3
1998,saab,9-5,,fwd,7.1
1999,saab,9-5,(i-4),fwd,8.4
1999,saab,9-5,(v6),fwd,7.9
2000,saab,9,5,,6.9
2000,saab,9,5,fwd,7.8
2002,saab,9,5,,6.4
2007,saab,9-5,2.0t,fwd,8.4
2010,saab,9-5,2.0,fwd,9.9
2010,saab,9-5,2.8t,awd,6.8
2011,saab,9-5,sportwagon,fwd,9.9
2011,saab,9-5,aero,awd,6.0
2011,saab,9-5,turbo4,,7.7
2011,saab,9-5,aero,awd,6.7
2006,saab,9-7x,5.3i,awd,7.2
1980,saab,900,turbo,,9.6
1981,saab,900,gle,,13.1
1981,saab,900,turbo,,11.3
1982,saab,900,,,13.7
1983,saab,900,turbo,,9.9
1990,saab,900,turbo,,8.4
1991,saab,900,s,,10.6
1994,saab,900,se,,7.8
1995,saab,900,turbo,,6.7
1996,saab,900,s,,8.3
1986,saab,9000,,,7.4
1989,saab,9000,cd,,9.0
1990,saab,9000,s,,9.1
1991,saab,9000,cd,,9.6
1991,saab,9000,turbo,,6.7
1992,saab,9000,s,,9.9
1992,saab,9000,turbo,,7.4
1994,saab,9000,aero,,7.3
1967,saab,95,v-4,,16.2
1970,saab,99,e,,12.5
1973,saab,99,ems,,11.8
1985,saab,turbo,,,8.4
2010,saleen,620,camaro,,4.2
2004,ford,focus,saleen,,5.7
1994,saleen,s351,mustang,,5.8
1995,saleen,s351sr,mustang,,4.6
1996,saleen,s281,mustang,,6.8
1998,saleen,s351,mustang,,4.5
1999,saleen,s281,mustang,,4.7
1999,saleen,s351,mustang,,4.6
2005,saleen,s281,mustang,,4.9
2008,saleen,s302e,mustang,,3.8
2008,saleen,s281,3v,,5.0
2011,saleen,s302,mustang,,4.4
2015,saleen,mustang,s302,,3.5
2007,saleen,s331,sport,,6.3
2000,saleen,s7,,,3.4
2002,saleen,s7r,race,,3.3
2003,saleen,s7,,,3.2
2005,saleen,s7,twin,,3.1
2006,saleen,s7,twin,,3.3
2007,saleen,s7,twin,,3.3
2009,saturn,astra,xr,fwd,9.2
2007,saturn,aura,xr,,5.8
2007,saturn,aura,xe,,7.6
2004,saturn,ion,redline,fwd,6.2
2003,saturn,l200,,,8.2
2002,saturn,lw300,,,7.9
1991,saturn,sc,coupe,,8.5
1992,saturn,sc,coupe,,8.3
1993,saturn,sc1,,,11.4
1996,saturn,sc2,,,8.5
1999,saturn,sc2,,,8.4
2007,saturn,sky,,,7.2
2007,saturn,sky,redline,,5.1
2008,saturn,sky,2.4t,,7.2
1996,saturn,sl1,,,9.6
1991,saturn,sl2,,,8.5
1993,saturn,sw2,wagon,,9.2
2002,saturn,vue,awd,awd,8.3
2004,saturn,vue,awd,awd,6.9
2008,saturn,vue,xe,awd,8.3
2008,saturn,vue,xr,awd,7.4
2013,scion,fr-s,(manual),,6.2
2013,scion,fr-s,(auto),,7.9
2016,scion,ia,(manual),fwd,8.7
2016,scion,ia,,fwd,9.1
2016,scion,im,(cvt),fwd,9.3
2016,scion,im,(manual),fwd,8.6
2012,scion,iq,,,11.7
2004,scion,tc,,,7.3
2006,scion,tc,,,6.8
2009,scion,tc,,,7.1
2011,scion,tc,,,7.3
2012,scion,tc,,,6.8
2004,scion,xa,,,9.3
2004,scion,xb,,,10.4
2008,scion,xb,,,7.7
2010,scion,xb,,,7.7
2012,scion,xb,,,7.7
2008,scion,xd,,fwd,7.8
2010,scion,xd,,,7.9
2011,scion,xd,,,7.8
2006,seat,alhambra,ecomotive,,11.7
2006,seat,alhambra,reference,,14.9
2007,seat,alhambra,stylance,,12.0
2008,seat,alhambra,tdi,,12.0
2009,seat,alhambra,se,,12.0
2009,seat,alhambra,s,,12.0
2009,seat,alhambra,se,,14.8
2010,seat,alhambra,se,,9.8
2010,seat,alhambra,s,,10.7
2010,seat,alhambra,se,,10.7
2010,seat,alhambra,se,,9.4
2011,seat,alhambra,1.4,,10.5
2011,seat,alhambra,2.0,,10.7
2012,seat,alhambra,s,,12.4
2016,seat,alhambra,2.0,fwd,8.8
2006,seat,altea,tdi,,12.4
2006,seat,altea,stylance,,12.6
2006,seat,altea,tdi,,9.8
2006,seat,altea,2.0,,8.5
2007,seat,altea,freetrack,,8.6
2007,seat,altea,tdi,,8.5
2008,seat,altea,2.0,,7.6
2009,seat,altea,s,,14.7
2009,seat,altea,se,,10.3
2009,seat,altea,se,,9.9
2010,seat,altea,se,,12.2
2010,seat,altea,se,,11.1
2010,seat,altea,se,,12.0
2010,seat,altea,se,,12.2
2011,seat,altea,s,,11.4
2011,seat,altea,se,,9.7
2012,seat,altea,se,,9.9
2012,seat,altea,se,,12.4
2016,seat,ateca,2.0,awd,8.5
2016,seat,ateca,2.0,awd,7.4
2006,seat,exeo,sport,,7.0
2006,seat,exeo,s,,9.1
2007,seat,exeo,se,,9.1
2007,seat,exeo,sport,,9.1
2008,seat,exeo,sport,,8.3
2009,seat,exeo,,,8.3
2009,seat,exeo,st,,9.5
2009,seat,exeo,se,,10.7
2009,seat,exeo,sport,,7.2
2010,seat,exeo,se,,9.1
2011,seat,exeo,sport,,9.2
2011,seat,exeo,sport,,9.5
2011,seat,exeo,sport,,9.5
2011,seat,exeo,2.0,,9.2
2012,seat,exeo,sport,,7.2
2005,seat,ibiza,cupra,,7.5
2006,seat,ibiza,sport,,11.6
2006,seat,ibiza,sport,,12.0
2006,seat,ibiza,sport,,11.6
2007,seat,ibiza,sport,,11.6
2007,seat,ibiza,1.4,,12.6
2007,seat,ibiza,s,,13.7
2008,seat,ibiza,,,12.0
2008,seat,ibiza,1.4,,12.6
2008,seat,ibiza,sport,,10.2
2009,seat,ibiza,ecomotive,,12.7
2009,seat,ibiza,cupra,,7.1
2009,seat,ibiza,fr,,7.5
2009,seat,ibiza,e,,15.6
2010,seat,ibiza,st,,10.7
2010,seat,ibiza,se,,13.7
2011,seat,ibiza,sportrider,,10.0
2011,seat,ibiza,se,,9.8
2011,seat,ibiza,sportrider,,11.6
2011,seat,ibiza,se,,14.4
2012,seat,ibiza,sportrider,,10.3
2012,seat,ibiza,s,,13.7
2012,seat,ibiza,sportrider,,10.3
2012,seat,ibiza,se,,12.2
2013,seat,ibiza,cupra,,6.8
2015,seat,ibiza,1.0,fwd,9.2
2015,seat,ibiza,1.0,fwd,10.2
2016,seat,ibiza,cupra,fwd,6.6
2004,seat,leon,cupra,,6.7
2005,seat,leon,fr,,9.4
2005,seat,leon,cupra,,6.3
2006,seat,leon,fr,,7.2
2006,seat,leon,cupra,,6.3
2008,seat,leon,se,,9.7
2008,seat,leon,1.9,,10.7
2009,seat,leon,cupra,,6.1
2009,seat,leon,sport,,9.2
2009,seat,leon,se,,9.2
2009,seat,leon,s,,13.1
2010,seat,leon,1.6,,11.3
2010,seat,leon,se,,9.7
2010,seat,leon,cupra,,6.1
2011,seat,leon,fr,,6.8
2011,seat,leon,fr,,7.9
2012,seat,leon,2.0tdi,,8.1
2012,seat,leon,fr,,6.8
2012,seat,leon,se,,11.3
2012,seat,leon,s,,10.8
2012,seat,leon,se,,11.5
2013,seat,leon,2.0,,7.4
2013,seat,leon,1.4,,8.1
2013,seat,leon,1.8,,7.1
2013,seat,leon,1.2,,9.9
2014,seat,leon,st,,7.6
2015,seat,leon,cupra,,5.6
2015,seat,leon,st,fwd,6.0
2015,seat,leon,x-perience,awd,7.0
2015,seat,leon,x-perience,awd,8.6
2016,seat,leon,cupra,fwd,5.5
2016,seat,leon,sc,fwd,7.8
2017,seat,leon,cupra,fwd,5.8
2012,seat,mii,1.0,,12.5
2013,seat,mii,se,,14.2
2016,seat,mii,by,fwd,13.0
2006,seat,toledo,2.0,,9.9
2007,seat,toledo,1.9,,12.2
2013,seat,toledo,1.6,,10.4
2013,seat,toledo,1.2,,11.6
1983,dodge,charger,shelby,fwd,9.9
1962,shelby,cobra,csx2000,,4.9
1963,shelby,cobra,mkii,,5.7
1964,shelby,cobra,289,,5.8
1964,shelby,cobra,daytona,,3.9
1965,shelby,cobra,427,,4.5
1966,shelby,cobra,,,5.1
1992,shelby,cobra,427,,4.7
1987,dodge,shelby,csx,fwd,6.9
1986,dodge,shelby,glhs,fwd,6.4
1987,dodge,shelby,glhs,fwd,6.6
1965,ford,gt350,shelby,,5.4
1967,ford,gt500,shelby,,6.1
1968,ford,gt500kr,shelby,,5.5
1968,ford,gt500,shelby,,5.6
2006,ford,shelby,mustang,,4.9
2007,ford,gt500,shelby,,4.4
2007,ford,gt500,shelby,,4.7
2008,ford,gt500,shelby,,4.5
2008,ford,gt500kr,shelby,,4.4
2008,ford,shelby,mustang,,4.5
2010,ford,gt500,shelby,,4.5
2010,ford,gt500,shelby,,4.6
2010,ford,gt500,shelby,,4.0
2011,ford,gt500,shelby,,4.0
2011,ford,gt350,shelby,,4.1
2013,ford,mustang,shelby,,3.5
2013,ford,mustang,shelby,,3.6
2016,ford,mustang,shelby,,3.8
2016,ford,mustang,shelby,,4.1
1998,shelby,series,1,,4.3
1999,shelby,series,1,,4.3
1999,shelby,sp,360,,6.6
2012,skoda,citigo,,,12.5
2007,skoda,fabia,1.9,,10.6
2008,skoda,fabia,estate,,10.8
2010,skoda,fabia,vrs,,7.2
2011,skoda,fabia,greenline,,12.4
2011,skoda,fabia,se,,14.7
2011,skoda,fabia,se,,10.8
2011,skoda,fabia,se,,12.4
2013,skoda,fabia,monte,,10.0
2016,skoda,fabia,1.2,fwd,10.8
2016,skoda,fabia,1.0,fwd,14.5
2017,skoda,kodiaq,1.4,fwd,10.8
2017,skoda,kodiaq,2.0,,9.9
2017,skoda,kodiaq,2.0t,,7.7
2006,skoda,octavia,vrs,,8.4
2006,skoda,octavia,2.0t,,7.1
2007,skoda,octavia,scout,,9.9
2009,skoda,octavia,combi,,8.0
2009,skoda,octavia,1.4,,9.6
2009,skoda,octavia,combi,,8.3
2013,skoda,octavia,2.0,,8.5
2013,skoda,octavia,1.8tsi,,7.4
2013,skoda,octavia,1.6,,11.5
2013,skoda,octavia,vrs,,6.6
2014,skoda,octavia,scout,,9.0
2016,skoda,octavia,vrs,,7.5
2016,skoda,octavia,1.0,fwd,9.8
2016,skoda,octavia,1.0,fwd,9.9
2013,skoda,rapid,se,,10.4
2014,skoda,rapid,spaceback,fwd,10.2
2016,skoda,rapid,spaceback,fwd,8.8
2006,skoda,roomster,1.4,,12.8
2007,skoda,roomster,scout,,11.3
2008,skoda,roomster,1.4,,14.5
2010,skoda,roomster,se,,10.7
2010,skoda,roomster,se,,13.1
2010,skoda,roomster,scout,,10.8
2011,skoda,roomster,se,,15.6
2011,skoda,roomster,se,,12.4
2012,skoda,roomster,se,,10.8
2006,skoda,superb,elegance,,8.6
2006,skoda,superb,elegance,,6.4
2007,skoda,superb,s,,10.3
2008,skoda,superb,2.0,,8.7
2009,skoda,superb,se,,12.4
2010,skoda,superb,elegance,,9.0
2010,skoda,superb,elegance,,8.6
2011,skoda,superb,se,,8.5
2011,skoda,superb,se,,10.1
2012,skoda,superb,se,,12.3
2013,skoda,superb,elegance,,8.5
2015,skoda,superb,estate,fwd,10.8
2015,skoda,superb,2.0,awd,7.6
2016,skoda,superb,2.0,fwd,8.8
2016,skoda,superb,2.0,fwd,8.8
2016,skoda,superb,2.0,awd,5.7
2009,skoda,yeti,2.0,,9.8
2009,skoda,yeti,1.8,,8.3
2010,skoda,yeti,elegance,,10.0
2010,skoda,yeti,se,,11.9
2010,skoda,yeti,elegance,,11.8
2011,skoda,yeti,s,,10.3
2012,skoda,yeti,se,,8.3
2012,skoda,yeti,se,,12.0
2014,skoda,yeti,1.2,fwd,11.6
2014,skoda,yeti,outdoor,,9.8
2015,skoda,yeti,1.6,fwd,11.9
2015,skoda,yeti,outdoor,,8.3
2016,skoda,yeti,2.0,fwd,11.4
2016,skoda,yeti,outdoor,,8.3
2015,smart,forfour,(89,,10.3
2008,smart,fortwo,cdi,,19.5
2008,smart,fortwo,pulse,,13.5
2008,smart,fortwo,,,15.5
2009,smart,fortwo,passion,,6.7
2010,smart,fortwo,pulse,,10.5
2010,smart,fortwo,brabus,,8.8
2010,smart,fortwo,cdi,,16.5
2011,smart,fortwo,electric,,22.4
2013,smart,fortwo,electric,,11.3
2014,smart,fortwo,brabus,,8.9
2016,smart,fortwo,proxy,,9.9
2016,smart,fortwo,pure,,9.8
2017,smart,fortwo,cabrio,,10.2
2017,smart,fortwo,cabrio,,10.6
2017,smart,fortwo,electric,,11.2
2004,smart,roadster,finale,,10.5
2006,smart,roadster,bluewave,,10.5
2007,smart,roadster,brabus,,9.4
2011,ssangyong,korando,2.0d,,9.9
2014,ssangyong,korando,2.0,,9.8
2016,ssangyong,musso,ex,,10.8
2012,ssangyong,rexton,2.0d,,11.4
2015,ssangyong,rexton,w,,9.8
2017,ssangyong,rodius,270,,13.9
2015,ssangyong,tivoli,1.6,fwd,11.8
2015,ssangyong,tivoli,1.6d,,12.1
2016,ssangyong,tivoli,1.6,awd,11.8
2013,ssangyong,turismo,ex,,13.9
2016,ssangyong,turismo,2.2,,9.8
2005,subaru,b9,tribeca,awd,8.0
2006,subaru,b9,tribeca,awd,7.9
2007,subaru,b9,tribeca,awd,9.2
2003,subaru,baja,,,9.9
2004,subaru,baja,turbo,,7.4
2013,subaru,brz,(manual),,6.1
2013,subaru,brz,(auto),,7.3
2017,subaru,brz,,,6.1
1981,subaru,dl,hardtop,,13.2
2003,subaru,forester,2.5x,,9.5
2004,subaru,forester,2.5,,5.2
2006,subaru,forester,2.0,,10.5
2006,subaru,forester,2.0d,,10.2
2006,subaru,forester,2.5,,5.2
2007,subaru,forester,2.5,,5.8
2008,subaru,forester,2.0,,10.4
2009,subaru,forester,2.5,awd,6.6
2009,subaru,forester,2.0d,,10.2
2009,subaru,forester,2.5x,,9.6
2010,subaru,forester,2.0d,,10.2
2010,subaru,forester,2.0d,,10.2
2011,subaru,forester,2.0x,,10.4
2011,subaru,forester,2.0,,10.5
2011,subaru,forester,2.5x,,8.6
2012,subaru,forester,2.5x,,8.6
2013,subaru,forester,2.0d,,10.0
2014,subaru,forester,2.0xt,,6.1
2014,subaru,forester,2.5i,,8.5
2016,subaru,forester,2.0xt,awd,6.3
1982,subaru,gl,,,14.7
1984,subaru,gl,turbo-traction,,12.9
1987,subaru,hatchback,,,13.0
1993,subaru,impreza,l,,10.5
1993,subaru,impreza,l,,12.6
1993,subaru,impreza,ls,,12.0
1997,subaru,impreza,2.5,awd,8.2
1998,subaru,impreza,2.5,,7.9
2000,subaru,impreza,2.5rs,,7.7
2002,subaru,impreza,wrx,,5.6
2003,subaru,impreza,wrx,,4.7
2003,subaru,impreza,sti,,5.4
2004,subaru,impreza,rs,,7.8
2004,subaru,impreza,wr1,awd,4.2
2004,subaru,impreza,wrx,awd,4.6
2006,subaru,impreza,1.5r,,13.5
2006,subaru,impreza,22b,,4.6
2006,subaru,impreza,wrx,,4.4
2007,subaru,impreza,rb320,,4.7
2007,subaru,impreza,2.0r,,9.5
2007,subaru,impreza,wrx,awd,5.2
2008,subaru,impreza,2.5i,awd,8.3
2008,subaru,impreza,wrx,,5.3
2008,subaru,impreza,2.5,,4.7
2008,subaru,impreza,wrx,awd,5.0
2008,subaru,impreza,wrx,,4.7
